416, 530
402, 530
389, 529
381, 528
378, 527
384, 525
395, 522
407, 519
417, 516
422, 515
422, 507
423, 490
423, 470
424, 453
424, 445
421, 444
415, 443
407, 441
398, 439
390, 436
381, 433
374, 428
366, 422
360, 416
355, 409
352, 402
350, 395
349, 389
348, 384
348, 382
348, 382
350, 382
352, 383
354, 383
354, 384
354, 385
355, 389
356, 395
358, 401
361, 408
366, 414
372, 419
380, 425
388, 429
394, 432
400, 435
406, 436
411, 438
416, 438
420, 439
423, 439
426, 439
428, 439
416, 527
403, 525
391, 522
384, 520
382, 518
387, 517
397, 516
408, 515
418, 514
422, 513
423, 506
423, 489
424, 469
424, 452
424, 444
422, 443
416, 441
408, 439
400, 436
392, 432
384, 428
377, 422
371, 416
365, 410
361, 403
359, 396
357, 389
355, 383
355, 379
355, 377
355, 377
357, 378
358, 378
360, 379
360, 379
361, 381
361, 384
362, 390
363, 396
366, 402
370, 408
376, 414
383, 420
390, 425
396, 429
402, 432
407, 434
412, 435
416, 437
420, 437
423, 438
426, 439
428, 439
418, 525
407, 520
397, 516
391, 513
389, 511
393, 510
401, 511
411, 512
419, 512
423, 512
424, 505
424, 488
424, 468
425, 451
425, 444
423, 442
418, 440
411, 437
404, 433
398, 429
392, 424
386, 418
380, 411
376, 405
373, 398
371, 392
369, 385
368, 379
368, 375
368, 373
368, 373
369, 374
371, 374
372, 375
372, 375
372, 377
373, 380
373, 386
374, 392
377, 398
380, 404
385, 410
390, 416
396, 421
401, 426
406, 429
411, 432
415, 434
418, 435
421, 436
424, 437
426, 438
428, 439
421, 523
412, 517
405, 512
401, 508
400, 506
403, 506
409, 507
416, 509
422, 511
425, 511
425, 504
426, 487
426, 467
426, 451
426, 443
425, 442
421, 439
416, 435
411, 431
406, 426
402, 421
397, 414
394, 408
391, 401
388, 395
387, 388
386, 382
385, 376
385, 372
385, 370
385, 370
386, 371
387, 372
388, 372
388, 372
388, 374
388, 378
389, 383
390, 388
391, 394
394, 400
397, 407
401, 413
405, 419
409, 423
412, 427
416, 430
419, 432
421, 434
424, 436
426, 437
428, 438
429, 439
425, 522
420, 515
416, 509
413, 505
412, 502
414, 503
418, 505
422, 508
425, 510
427, 511
427, 503
428, 487
428, 467
428, 450
428, 443
427, 441
425, 438
422, 434
419, 429
417, 424
414, 419
412, 412
410, 406
408, 399
407, 393
406, 386
405, 380
405, 374
405, 370
405, 369
405, 369
405, 369
406, 370
406, 371
407, 371
407, 372
407, 376
407, 381
407, 387
408, 392
409, 399
411, 405
414, 411
416, 417
418, 422
420, 426
422, 429
424, 431
425, 434
427, 435
428, 436
429, 438
430, 439
429, 522
428, 515
427, 508
